Land Rover,Discovery,2003,Khaki,2553.8,303,WBAEK73485B744073,6,1,1.7
Ford,Freestyle,2006,Green,2653.0,304,2T1BURHE7FC976454,4,9,3.5
Jeep,Cherokee,2000,Maroon,5463.6,305,2G61S5S39D9052180,1,10,3.3
Jeep,Comanche,1992,Pink,7838.7,306,WBAPK7C59AA560522,4,4,3.6
GMC,Yukon XL 2500,2006,Maroon,8258.1,307,WAUEFAFL2AN995247,2,8,3.4
BMW,3 Series,1994,Purple,1430.4,308,2G4WS52J741511640,4,9,2.6
Hyundai,Santa Fe,2004,Crimson,10293.9,309,WBA3B9C50EF412780,2,9,4.0
Ford,Festiva,1992,Blue,7316.7,310,1FTWW3A52AE001639,1,1,1.7
Lotus,Esprit,1997,Blue,1323.6,311,JTJYWRBZ5F2994138,7,10,2.4
Dodge,Ram Van 3500,1999,Purple,7490.6,312,WBAFR9C54DC101281,4,4,1.6
Infiniti,M,2006,Puce,2495.7,313,JH4KA96582C952595,6,6,3.3
BMW,5 Series,1998,Violet,4701.3,314,1GYFK63838R729331,3,10,3.3
Mercedes-Benz,R-Class,2012,Puce,10284.7,315,1G6DS8E3XC0720975,6,3,2.1
Mazda,MPV,1997,Khaki,2611.3,316,5GAEV23D39J550285,7,4,2.4
BMW,7 Series,2002,Turquoise,8804.1,317,WA1CGAFP6FA187504,6,3,1.6
Hyundai,Santa Fe,2010,Violet,5486.3,318,5J6TF1H58FL879637,5,8,3.9
Ford,Taurus,2013,Puce,8160.1,319,1GD120EG9BF896234,6,5,2.2
Volkswagen,Rabbit,2008,Maroon,2087.1,320,4A31K2DF1BE506321,1,8,2.3
Mazda,MX-5,1996,Crimson,1056.4,321,JN1CV6AP1CM444226,2,8,1.2
Mercedes-Benz,E-Class,1989,Crimson,6899.8,322,1LNHL9DR5AG294233,4,10,1.6
Audi,Cabriolet,1997,Yellow,9468.9,323,1C3CCBCB6CN823458,2,6,2.1
Jeep,Cherokee,1996,Pink,4970.6,324,3N1AB6AP2CL221655,3,9,1.4
Chrysler,Sebring,1995,Fuscia,5441.4,325,WDCYC3HF5AX643872,2,2,1.9
Jeep,Grand Cherokee,2011,Violet,2985.5,326,5N1AN0NW6EN935032,7,8,3.0
Porsche,911,2007,Violet,5488.3,327,JTHBL1EF1A5020313,1,6,2.9
Subaru,Justy,1994,Maroon,3681.1,328,2C3CA6CT8BH688044,1,9,2.6
Volvo,V50,2006,Pink,4776.3,329,WAUEH48H18K820472,1,9,1.3
Oldsmobile,LSS,1998,Goldenrod,1840.2,330,4T3BA3BB3AU965129,6,2,2.2
Volkswagen,GTI,1996,Khaki,3297.7,331,JTDZN3EU4FJ074580,3,3,1.2
Mazda,MPV,2005,Teal,9819.0,332,SCFBB03B28G110195,4,3,3.7
Land Rover,Range Rover,2009,Pink,8000.2,333,WBA5B1C50FG162625,4,10,2.8
Mitsubishi,3000GT,1997,Indigo,10150.8,334,WAUFFAFL7EN965560,6,4,3.3
Audi,Q5,2011,Blue,8607.2,335,1FBNE3BL9BD866857,2,9,1.9
Chevrolet,2500,1992,Green,9855.1,336,SALME1D49CA294821,7,2,3.0
Mazda,Familia,1990,Maroon,6726.9,337,1GYS3NKJ8FR613694,3,3,4.0
Mazda,Familia,1988,Blue,7100.7,338,1G6DC8E31E0398694,4,5,3.0
Aston Martin,Rapide,2012,Mauv,7330.8,339,JTHBE5C29C5340533,3,5,3.2
Ford,Bronco II,1988,Indigo,5513.5,340,5N1AN0NW7FN963469,7,10,2.7
Volkswagen,Passat,1986,Violet,6568.2,341,1GKKRNED2CJ492038,2,10,2.5
Porsche,Carrera GT,2005,Blue,2956.6,342,JTDJTUD38DD782781,2,6,1.2
Infiniti,FX,2007,Violet,8774.4,343,2G4WD582981840386,6,9,2.8
Saab,9000,1989,Khaki,1115.6,344,WA1CGBFE3ED136866,6,10,1.3
Ford,E-Series,1987,Purple,5900.1,345,4T3BA3BB2AU902880,5,9,2.0
Isuzu,Rodeo Sport,2001,Goldenrod,3144.4,346,3VW8S7AT9FM094087,1,3,2.0
Oldsmobile,Aurora,2002,Yellow,1512.3,347,WBAGJ034X1D029572,2,9,2.4
Mercedes-Benz,E-Class,1999,Purple,4917.1,348,1G6KD57Y21U952730,1,9,1.5
Infiniti,Q,2006,Mauv,8538.4,349,2C3CK3CVXAH288983,5,6,1.1
Suzuki,Aerio,2004,Indigo,8019.2,350,KNADM5A3XE6552604,6,1,2.7
Pontiac,Grand Prix,1987,Blue,9447.6,351,SCFEBBCF5CG780036,1,5,2.5
Volvo,S40,2005,Yellow,8110.2,352,SCFFDCCD3AG785834,4,8,1.8
Honda,CR-V,2006,Mauv,10596.5,353,JTDKN3DP0D3391352,7,4,3.1
Ferrari,FF,2012,Violet,6710.1,354,WA1YD64BX5N642767,1,8,3.1
Buick,Electra,1985,Khaki,6465.0,355,JN1CY0AP8AM510482,2,6,3.8
Chevrolet,Express 3500,1997,Violet,3279.4,356,3C63DPJL3CG165129,1,10,2.0
Mercedes-Benz,CLK-Class,2002,Turquoise,6055.1,357,WAUAFAFL4CA470263,2,1,1.7
Hummer,H3,2010,Green,2675.5,358,2D4RN4DE9AR581711,6,1,1.6
GMC,Savana 1500,2011,Fuscia,10548.6,359,1G6DS1E39D0738568,1,10,3.7
Volkswagen,Jetta,2008,Pink,2094.1,360,5GADT13S342911673,4,9,1.8
Ford,F-Series,2004,Teal,5092.0,361,WBA3B5C56EP278666,5,7,3.1
Lincoln,Continental Mark VII,1988,Aquamarine,5148.0,362,1GTN1TEH0FZ604395,2,4,2.5
Suzuki,SX4,2011,Pink,1866.5,363,2C3CCAAG2CH509081,2,5,1.1
Bentley,Arnage,2007,Puce,6140.7,364,WBAUT9C5XAA152073,7,6,3.8
Jaguar,XK Series,2000,Blue,8089.8,365,JM1NC2JF1D0502338,2,8,3.3
GMC,Sierra,2009,Mauv,9887.0,366,WBAAV53411J158535,7,4,1.7
Infiniti,QX,2011,Pink,8449.2,367,1G4PT5SV4E4218028,5,9,3.9
Lamborghini,Aventador,2012,Aquamarine,1141.1,368,WAUKFAFL2DN795301,6,3,1.7
Volkswagen,Vanagon,1984,Khaki,1425.2,369,5N1AZ2MG3FN046118,7,6,1.9
Volkswagen,GTI,1989,Teal,4268.5,370,SALFP2BN9AH463535,4,2,2.7
Jeep,Cherokee,1999,Green,6694.2,371,1G6DV1EP4E0038095,7,2,2.5
Dodge,Ram 2500 Club,1999,Green,9334.3,372,1G6DS1ED9B0558383,1,9,1.5
Mitsubishi,Galant,1987,Violet,9182.7,373,1FTEW1E81AK836170,3,8,1.5
Kia,Sedona,2008,Fuscia,2272.2,374,SCFBF03B47G657908,5,3,1.8
Kia,Sephia,1994,Blue,6926.6,375,3D73M3HL5BG011419,2,4,2.6
Buick,LeSabre,1993,Violet,10679.6,376,1N6AF0LX6EN058472,1,6,2.1
Ford,Explorer,2013,Blue,4307.1,377,WBANV9C54AC496453,1,3,3.8
Suzuki,XL-7,2005,Puce,5999.5,378,1FTMF1CWXAF099394,7,4,2.0
Mitsubishi,Chariot,1991,Purple,9275.4,379,WA1WKAFPXCA322751,5,1,3.7
Mazda,MX-6,1991,Indigo,9944.2,380,YV1672MKXD2994108,1,5,2.8
Volkswagen,Phaeton,2006,Maroon,1913.7,381,WBAVM1C58DV708039,5,10,3.2
Honda,del Sol,1996,Pink,4154.1,382,5UXWX9C51D0327304,2,7,3.2
Chevrolet,Aveo,2007,Maroon,2490.4,383,1GD11XEG7FF677743,3,5,3.5
Mazda,B-Series,1986,Green,4617.1,384,1G6YV36A275556395,4,8,2.8
Kia,Mentor,1997,Fuscia,10744.1,385,KL4CJHSB4FB294579,5,7,3.2
Mercedes-Benz,SLR McLaren,2007,Blue,6937.8,386,1G6AM5S37D0566372,6,8,2.6
Lincoln,Town Car,1987,Blue,10920.3,387,1FMNE1BW2AD315352,6,10,1.4
Toyota,Truck Xtracab SR5,1989,Khaki,3745.2,388,WAUDGBFL4DA054036,7,10,2.5
Isuzu,Hombre,1997,Violet,8110.5,389,WBANA53534B848212,4,2,3.0
Cadillac,Escalade EXT,2006,Orange,6152.7,390,WBAEN33474P363316,3,6,3.4
Pontiac,Tempest,1966,Fuscia,9097.8,391,2C3CDXCT3FH357973,3,5,1.8
BMW,5 Series,2009,Teal,4157.3,392,JN8AS1MU9BM867401,5,5,3.2
Nissan,Frontier,2001,Purple,7987.8,393,1G6DH8EY2B0932004,2,5,3.2
Infiniti,QX,2007,Goldenrod,8626.4,394,W04GU5GC4B1716312,4,7,2.9
Subaru,Forester,2001,Goldenrod,10266.1,395,1FAHP3CN0AW426864,2,3,2.0
Mazda,Millenia,2002,Yellow,9312.1,396,WA1LGBFE4CD788389,4,4,3.4
Mazda,Miata MX-5,1993,Blue,8365.8,397,2HNYD18735H323499,4,10,2.3
Infiniti,I,2004,Indigo,10312.9,398,1C4RDJDG1FC285369,3,4,3.8
Acura,Integra,1998,Purple,6095.8,399,WBAYA6C54FD419056,1,8,2.2
Volvo,740,1992,Puce,5988.1,400,WBANV13569B968624,1,10,4.0
Ford,Explorer Sport Trac,2010,Crimson,2332.3,401,2T2BK1BA3CC521945,2,8,2.9
Chevrolet,Suburban 2500,2006,Purple,750.8,402,WAURD68D61A025497,6,4,4.0
Bentley,Continental GTC,2010,Khaki,9311.8,403,JH4DC54803C246747,7,5,3.3
Ford,Transit Connect,2010,Blue,9814.3,404,WAUNF98P06A352263,7,4,2.7
BMW,X5,2002,Turquoise,3476.1,405,WAUCFAFR7DA937898,6,8,2.4
Honda,Passport,1994,Blue,7524.5,406,1G6AB5R33E0761821,2,10,2.5
Ford,F350,2008,Indigo,4667.9,407,1C4RDJDG1EC697273,3,6,3.1
Dodge,Daytona,1984,Goldenrod,10268.1,408,4USBT53505L813942,5,7,3.9
BMW,X5,2009,Fuscia,6426.4,409,1G6DJ5EG5A0137280,2,1,2.0
Ford,Contour,1996,Goldenrod,5115.6,410,JTHBE1D26E5802993,2,9,1.5
Mazda,RX-7,1989,Red,8413.1,411,WBAVD13536K887031,6,3,1.9
BMW,M5,2008,Puce,1706.4,412,1N4AL2AP4CN100392,7,6,2.7
Saturn,S-Series,1997,Puce,1223.6,413,JN1AZ4EHXCM999338,7,7,3.4
Mercury,Topaz,1991,Khaki,9618.0,414,JHMZF1C66CS399421,6,8,3.4
Suzuki,SJ,1994,Maroon,8075.9,415,WAUMGAFL9AA985928,3,3,2.6
Dodge,Stratus,2002,Purple,7992.0,416,YV1622FS5C2157647,7,9,1.1
Infiniti,I,1998,Puce,7448.3,417,3VW4A7AT7DM626693,1,7,1.0
Scion,tC,2008,Red,10374.8,418,WAUVT54B83N834088,1,5,1.5
Mazda,Miata MX-5,2009,Indigo,1111.7,419,4T1BK3DB0AU870059,3,9,3.7
Ford,Contour,1996,Fuscia,1602.0,420,WA1CMAFEXCD415909,1,7,2.0
Dodge,Dakota Club,2005,Purple,9714.5,421,WBAUN1C5XDV136934,3,6,2.6
Mitsubishi,Expo LRV,1996,Aquamarine,5800.9,422,1C4AJWAG4CL908440,6,7,3.3
Toyota,Tacoma,2012,Aquamarine,3138.7,423,WAUFFAFL3AN069427,5,3,1.8
Acura,RDX,2012,Purple,9014.6,424,1FMJK1H51DE431095,3,7,1.7
Volvo,XC90,2008,Mauv,1874.9,425,5GAKRBKD6EJ574616,3,4,1.7
Lexus,ES,1998,Violet,8098.7,426,WBSWD9C54AP488610,3,7,2.9
GMC,Yukon XL 1500,2001,Orange,3323.3,427,WAUDH78E38A853112,6,2,2.6
Volkswagen,Jetta,1995,Turquoise,7454.9,428,KM8NU4CC4AU053409,3,1,2.4
Mercury,Cougar,1994,Red,10567.0,429,19UUA8F51CA490819,7,2,2.2
Pontiac,Bonneville,1968,Goldenrod,8361.6,430,WDDDJ7CB1AA137650,1,6,3.6
Mercury,Cougar,1995,Khaki,10334.4,431,1C3BCBGG5CN992081,3,3,1.5
Chevrolet,Cavalier,2002,Maroon,6378.0,432,1FTEX1E82AF585276,5,6,4.0
Mazda,Mazda2,2011,Khaki,9364.7,433,WBAEV33432K703555,6,9,1.1
Chrysler,New Yorker,1996,Purple,5460.6,434,3G5DA03E13S256884,2,3,3.5
Toyota,TundraMax,2010,Mauv,5637.4,435,1FTSF3A50AE945647,7,6,1.5
Volkswagen,Golf,1987,Pink,3920.9,436,3D73Y3CL3BG113412,1,1,4.0
Chevrolet,Silverado 1500,2002,Green,7615.0,437,1G4GD5GR2CF034426,3,7,2.8
Honda,Accord,1983,Crimson,2603.7,438,1G6DC1ED1B0965532,4,5,1.1
Pontiac,Grand Prix,1964,Indigo,9819.6,439,1FTWF3A55AE179996,2,9,1.9
Lexus,ES,2002,Teal,8556.7,440,4T1BK3DB3AU521736,5,1,1.1
GMC,Savana 3500,1997,Aquamarine,5621.2,441,1GD312CG5CF971748,5,4,3.5
Kia,Sedona,2012,Khaki,5028.3,442,1VWAH7A3XDC207091,3,9,1.2
Ford,Econoline E250,1997,Pink,9481.6,443,1GYEC63808R001944,6,1,2.5
Mitsubishi,Galant,1998,Aquamarine,7596.0,444,5N1AA0ND8FN127048,4,10,3.7
Toyota,Corolla,2000,Aquamarine,5965.6,445,WBAFB33581L202742,2,4,2.6
Lincoln,MKZ,2012,Violet,4394.7,446,55SWF4JB0FU954370,6,2,2.0
Oldsmobile,Alero,2001,Yellow,9741.3,447,1G6DJ8EV5A0459613,4,5,1.7
Pontiac,Trans Sport,1993,Purple,2524.2,448,WBANF33527B947663,6,2,1.4
Ford,Econoline E250,2000,Maroon,8712.8,449,5TDDK3DC2FS917514,4,10,1.8
Suzuki,SJ 410,1984,Teal,9440.0,450,5J8TB18208A854187,3,4,1.6
Volvo,C70,2000,Indigo,9218.9,451,JTJBC1BA9A2402484,2,5,3.9
Maybach,57,2008,Indigo,3361.7,452,WUATNAFGXEN446923,5,5,3.9
Audi,S6,2007,Mauv,4988.3,453,3C4PDCDG4DT167210,3,7,3.2
Chrysler,PT Cruiser,2010,Yellow,1694.2,454,JTDJTUD37ED594528,5,3,2.8
Volvo,C30,2009,Fuscia,7894.1,455,2FMDK3AK8EB937822,5,8,2.3
Lincoln,Aviator,2005,Fuscia,7021.0,456,WP0CB2A86CS757419,6,1,3.5
Audi,S4,1993,Crimson,7696.0,457,5TDDK3DC3BS489365,6,9,3.6
Volvo,XC90,2012,Orange,951.6,458,5LMJJ3H54AE320633,4,6,2.5
Daewoo,Leganza,2000,Purple,10857.9,459,3C4PDCEG9FT595453,4,7,2.5
Bentley,Continental Flying Spur,2010,Maroon,10729.0,460,4T1BK3DB1AU019887,2,5,2.9
BMW,X6,2011,Red,7983.6,461,JN8BS1MW6DM723135,6,4,2.6
Ford,Laser,1987,Purple,5894.5,462,19VDE1F70EE270544,7,2,3.3
Chevrolet,Tahoe,2004,Goldenrod,1886.2,463,3C63D3LLXCG527205,4,8,2.0
Nissan,Quest,2001,Khaki,4269.2,464,JN8AZ2KR7CT618196,1,4,2.4
Ford,Festiva,1992,Yellow,2661.6,465,WAUBVAFB5AN352291,1,5,1.3
Porsche,911,2009,Aquamarine,2327.7,466,4T1BF1FK6EU237626,7,5,2.8
Pontiac,Grand Prix,1996,Green,5807.6,467,SCFFBCBD0BG013574,4,4,2.1
Suzuki,SX4,2011,Puce,9285.3,468,WBA3B5C59DP809163,4,7,3.0
Ford,Expedition EL,2009,Fuscia,2194.3,469,1N4AL3AP5DC637744,4,10,1.5
Mercury,Mountaineer,2006,Pink,9136.1,470,1GYFC66868R095747,7,1,2.9
Volvo,V70,2001,Violet,8569.0,471,JN1CV6EK0FM297447,3,7,1.7
GMC,Yukon XL 1500,2009,Crimson,7684.7,472,JN1CV6EK9CM295868,6,5,3.4
Mercury,Sable,1997,Purple,2692.3,473,WA19FAFL7DA928749,3,4,1.3
Chrysler,300,2005,Purple,8436.7,474,2G4WF521041740715,4,10,3.1
Land Rover,Discovery,1997,Pink,2852.2,475,3D7TP2CTXBG085458,6,3,2.8
Buick,Park Avenue,2001,Green,9768.0,476,WAUJGBFC9DN540286,4,2,3.8
Volvo,V70,2009,Orange,742.2,477,WAUMF98K09N450240,6,6,2.5
Lexus,LS,1990,Pink,2878.9,478,1HGCP2E30AA592147,2,9,1.6
Mitsubishi,Lancer Evolution,2003,Aquamarine,10939.9,479,WBAVM5C56EV852536,4,2,2.2
Mazda,Protege,2002,Red,6978.6,480,1FMJK1K5XAE494099,1,2,3.9
Volkswagen,Eos,2008,Blue,2059.4,481,1G6AK5SX2E0998023,2,10,1.8
Toyota,Land Cruiser,2007,Maroon,7897.9,482,3GTU2YEJ7BG784798,3,6,1.2
Mazda,Miata MX-5,2009,Green,10684.8,483,1D4PT7GXXBW007512,4,4,3.3
Ford,Bronco,1990,Maroon,4819.7,484,WAUJC58E75A559679,2,8,2.5
Volkswagen,Eurovan,2002,Blue,8048.6,485,2C3CDYAG0CH699940,4,9,3.4
Pontiac,LeMans,1966,Khaki,1292.9,486,5J8TB4H33GL036448,1,5,1.9
Cadillac,SRX,2007,Indigo,7826.7,487,JTDKDTB39D1211851,1,7,2.0
Pontiac,Trans Sport,1996,Indigo,6787.1,488,1FTSW2B59AE538838,2,1,3.1
Lincoln,MKS,2013,Fuscia,7679.8,489,JTHBW1GG2E1718164,3,5,2.0
Toyota,TundraMax,2007,Yellow,4644.5,490,WBA3B5C56DP299791,1,7,3.8
Audi,A8,2012,Orange,3281.1,491,2G4WS52J251617219,2,3,2.2
Lincoln,Town Car,1992,Purple,6925.4,492,WAUEF98E86A831626,4,5,2.1
Dodge,Viper,2003,Fuscia,8962.3,493,JTEBU4BF0EK347163,7,10,1.5
Dodge,Ram 2500 Club,1999,Turquoise,4135.4,494,WA1VMBFE7AD410646,3,5,3.5
Porsche,911,1987,Purple,5173.6,495,4USCN33422L682633,5,1,1.4
Porsche,Cayman,2006,Maroon,7344.2,496,1GYS4DEF9BR079694,7,2,2.3
Dodge,Grand Caravan,2007,Khaki,5098.4,497,5FRYD3H29FB343090,2,1,2.3
Mazda,MPV,1990,Red,4158.4,498,WA1LGAFE2FD876310,7,10,2.7
Maserati,Biturbo,1984,Orange,2022.7,499,WAUCFAFR0CA135692,5,8,1.6
Chevrolet,Malibu,2010,Blue,4425.0,500,5UXWX7C51CL780629,1,10,1.9
Ford,Econoline E250,2000,Yellow,2764.2,501,2HNYD2H28DH440892,3,6,1.0
Acura,Vigor,1994,Purple,3501.5,502,WAUCFAFC0DN869075,4,5,2.7
Subaru,Forester,2005,Goldenrod,5869.7,503,1FTWW3CY4AE425119,6,1,3.1
Dodge,Viper,2003,Red,5956.3,504,SAJWA0F75F8071198,3,6,3.5
Mercedes-Benz,CLK-Class,2006,Orange,1441.2,505,5BZBF0AA5EN778626,5,2,1.9
Mercedes-Benz,C-Class,2003,Khaki,9651.0,506,WAUVC68E85A452891,2,9,1.8
Pontiac,Grand Prix,1972,Green,5933.8,507,YV1952AS3E1575323,1,4,2.1
Mazda,RX-8,2005,Green,7074.8,508,1C4RDJDG6EC451464,3,7,1.2
Pontiac,LeMans,1992,Maroon,5665.7,509,1FTEW1CM2EF881018,3,1,2.7
Audi,A6,2001,Green,5029.6,510,KNAFX6A88E5320641,2,9,3.2
Oldsmobile,88,1999,Yellow,4867.7,511,3VW467AT3DM565442,6,6,2.0
Plymouth,Laser,1991,Green,7219.2,512,JN1AJ0HP2CM237821,5,6,2.3
Aston Martin,Vantage,2008,Goldenrod,8104.1,513,1GYS4EEJ6CR228493,2,7,2.6
Ford,Explorer,2001,Violet,2213.4,514,WBAEU33442K265311,2,1,2.7
Ford,F150,2000,Aquamarine,1936.8,515,WAULD54B62N648150,2,7,1.4
Volkswagen,riolet,1993,Khaki,4197.7,516,1C3BCBEB5EN811216,2,4,2.3
Infiniti,FX,2010,Aquamarine,6809.4,517,JTEBU5JR7B5220003,6,1,2.8
Nissan,Maxima,1998,Fuscia,2200.6,518,JN1CV6EK0BM776817,1,4,3.7
Dodge,Dakota,2001,Violet,7429.7,519,JN1CV6FE8AM111414,3,2,1.1
Nissan,Pathfinder,2003,Turquoise,6251.0,520,1FTKR1AD1BP513710,7,1,3.0
Ford,Mustang,1987,Fuscia,9778.9,521,WBALW3C59EC585796,5,9,1.4
Kia,Sorento,2005,Maroon,3042.2,522,SCBLE37G83C633578,3,10,3.8
Mercedes-Benz,GL-Class,2011,Maroon,3085.2,523,WAUAF68EX5A012483,3,7,3.1
Pontiac,Vibe,2007,Turquoise,3255.2,524,1FMEU6DE2AU718302,7,5,3.0
Chevrolet,Malibu,2008,Pink,5942.9,525,1D4PU5GK0AW117909,7,7,3.9
Chevrolet,Tahoe,2011,Turquoise,5829.6,526,WBAYB6C57FD090415,2,10,3.0
Kia,Sorento,2004,Yellow,5876.3,527,5UXKR2C53F0001216,6,10,1.1
Volkswagen,Golf,2000,Pink,7602.9,528,5NPDH4AEXCH731778,2,4,1.7
Mitsubishi,Montero,1998,Teal,1251.6,529,3GYFNGE33DS293960,5,7,4.0
Volkswagen,Passat,2005,Mauv,7175.4,530,1G6YV36AX85716766,7,1,3.1
Chevrolet,Impala,1994,Indigo,7244.7,531,JN1CV6FE2BM358607,1,10,3.8
Acura,RDX,2011,Orange,8763.8,532,WBANB53596C842537,1,6,1.8
Ford,Courier,1987,Fuscia,4638.5,533,1G6DK8EY4B0507997,6,5,3.1
Lamborghini,Countach,1985,Orange,7410.2,534,WVWAP7AN2EE126499,7,6,2.4
Spyker,C8 Laviolette,2004,Fuscia,10618.2,535,1FTWF3A50AE534248,7,5,2.3
Bentley,Brooklands,2009,Crimson,7373.2,536,5N1AT2ML8FC338356,4,6,3.2
Daewoo,Nubira,1999,Yellow,4282.3,537,TRUUT28N911450588,2,9,3.4
Chevrolet,Suburban 2500,2003,Orange,3367.0,538,3C3CFFJH5ET628573,1,7,2.7
Hyundai,Excel,1992,Indigo,1882.1,539,WBABS33483P353663,3,9,2.7
Ford,Edge,2012,Goldenrod,1224.6,540,5YMGZ0C53BL318666,6,6,1.6
Ford,Windstar,1998,Maroon,9029.9,541,3C3CFFFH6DT408351,6,4,1.5
Chevrolet,Express 3500,1999,Crimson,6326.5,542,2HKRM3H59DH364696,6,8,3.1
Audi,TT,2008,Goldenrod,9599.0,543,JTEBU4BF3DK356289,6,5,3.5
Dodge,Aries,1981,Indigo,7676.2,544,SCBFU7ZA0EC754530,7,6,3.0
Volvo,960,1996,Goldenrod,10831.1,545,WBAUN1C54AV778559,2,1,1.6
Mercedes-Benz,300SL,1993,Orange,10922.2,546,2C3CCASG4FH623246,2,2,3.4
Chrysler,300,2012,Aquamarine,1382.0,547,3GYFNGE36CS313231,2,3,2.2
Isuzu,Hombre Space,1998,Aquamarine,10590.4,548,1FTSW2A53AE405199,6,10,3.7
Cadillac,SRX,2005,Khaki,1923.7,549,1G6DP577970721010,6,2,1.8
Dodge,Viper,1993,Teal,6299.4,550,3C4PDCBB1CT862671,1,2,3.7
Mitsubishi,Expo,1995,Fuscia,6875.2,551,1G6DP577260173656,4,5,2.3
Jeep,Liberty,2004,Mauv,7601.5,552,1D7RV1GP5AS733268,1,9,1.4
Mazda,MPV,1997,Crimson,5127.0,553,1FTSW3B50AE741302,2,4,2.5
Chevrolet,Blazer,2004,Turquoise,1454.2,554,WBA5B1C55FG115249,2,9,1.3
Ford,Taurus X,2008,Goldenrod,5914.4,555,1C4RDHAG7EC904911,5,8,2.0
Plymouth,Roadrunner,1969,Pink,9200.1,556,KL4CJESB9EB552088,5,1,3.1
Bentley,Continental,2008,Goldenrod,2293.1,557,KM8JT3AB5CU048700,4,3,2.5
Chrysler,Concorde,2001,Fuscia,7789.9,558,JH4DC43641S221914,2,4,2.9
Buick,Terraza,2005,Fuscia,2501.2,559,1FTMF1CW4AK100529,1,2,2.5
Toyota,Venza,2009,Pink,4283.1,560,W04G05GVXB1638261,6,7,2.3
Ford,F150,2000,Yellow,6897.6,561,WAU4GAFB4BN555225,5,8,1.1
Mazda,Mazda3,2005,Yellow,8519.5,562,WDDHH8JB3FB603523,4,4,3.8
Dodge,D350 Club,1992,Green,6478.4,563,19XFA1E89AE995642,5,10,2.7
Infiniti,G,2011,Violet,6715.4,564,JN8AS1MU7BM609538,1,6,1.6
Plymouth,Neon,2001,Khaki,10530.3,565,WAUDFAFL1AN449812,2,6,3.7
Dodge,Charger,2010,Pink,8628.2,566,JN1CV6AP5CM992553,4,1,2.4
Mazda,MX-6,1996,Pink,1898.5,567,WAUMFAFL0CN991051,7,4,2.4
Buick,Skyhawk,1987,Khaki,6026.7,568,1G6DZ67A390632483,7,8,1.4
Infiniti,M,2008,Yellow,4575.5,569,5FPYK1F22AB659722,4,8,3.9
BMW,7 Series,2004,Khaki,6306.1,570,2FMGK5B8XDB628055,3,9,3.7
Ford,Escort,1995,Indigo,6029.8,571,1ZVBP8AM8B5721884,4,10,1.7
Pontiac,LeMans,1989,Turquoise,9006.5,572,3GYFK62897G801729,1,1,1.5
Nissan,Xterra,2011,Fuscia,9392.3,573,JN1EY1AP9DM043494,4,2,3.1
Chevrolet,Suburban 1500,1996,Mauv,3341.7,574,WA1WKBFP1AA544257,3,8,1.2
Volkswagen,Jetta,2010,Orange,8482.4,575,JHMZF1C67CS659681,2,2,1.7
Hyundai,Elantra,2011,Teal,7261.8,576,JH4CU2E89EC388331,6,9,2.2
Mazda,RX-8,2006,Mauv,9894.9,577,KMHEC4A45DA916657,7,4,2.3
Ford,Excursion,2005,Yellow,9104.7,578,KMHHT6KDXAU671856,3,2,1.6
Kia,Mentor,1997,Puce,6772.6,579,5J6TF1H58FL376254,4,1,3.6
Maserati,Quattroporte,2009,Purple,1789.2,580,1G4HP54K834147151,5,8,1.6
Mercedes-Benz,SL-Class,1991,Violet,4852.2,581,JH4DC53802C691487,1,6,1.6
Lincoln,LS,2001,Aquamarine,6778.8,582,5NPDH4AE8DH457563,2,2,3.4
Isuzu,Hombre Space,1998,Orange,1646.3,583,WAUDV94F27N345451,1,3,2.8
Buick,Regal,2002,Pink,9165.2,584,WAUAFAFL9AA556178,7,5,3.5
Lamborghini,Countach,1987,Pink,7364.4,585,2C3CCABG6EH422107,2,6,2.0
Buick,Coachbuilder,1991,Mauv,6616.9,586,1GKKRNEDXBJ169256,2,3,1.8
Dodge,Ram 3500,1999,Turquoise,9905.3,587,1D7RE3GK7BS341149,3,4,4.0
Kia,Sedona,2010,Pink,6153.3,588,5UXWX7C55BL318802,2,6,1.6
Volkswagen,Passat,2008,Teal,8893.4,589,JM3ER2W31A0368415,1,10,3.5
Mercedes-Benz,SL-Class,1989,Blue,9580.2,590,5UXZV4C52DL713721,1,2,1.9
Nissan,370Z,2009,Mauv,6470.4,591,1G6DW67V980142043,6,3,3.5
Volkswagen,Golf,1989,Aquamarine,10473.5,592,2C3CDXCTXDH009004,2,4,3.3
Mitsubishi,Lancer Evolution,2002,Violet,7033.3,593,SALVP2BG0FH486772,3,2,1.9
Ford,F150,1997,Blue,7934.2,594,1YVHZ8BH1A5571649,4,10,3.8
Mercury,Marauder,2003,Crimson,1879.8,595,WP0AA2A87BU968285,2,8,1.2
Lexus,RX,2001,Orange,9125.8,596,SALAB2D47DA332596,4,3,1.6
Lexus,GX,2003,Aquamarine,1549.7,597,WBASN0C55DD604317,3,8,3.4
Audi,R8,2011,Orange,3710.9,598,2HNYD28887H438360,7,6,1.4
Jeep,Patriot,2008,Goldenrod,7070.6,599,1FTWX3A52AE777119,7,7,2.1
Audi,TT,2010,Purple,5895.2,600,1FTEW1C84AF025300,7,4,1.5
Kia,Sportage,2007,Puce,7317.5,601,1N6BF0KM3FN945041,4,2,2.1
Chevrolet,Avalanche,2011,Red,7346.3,602,JN1BJ0HP0EM479613,7,1,1.6
Kia,Sportage,2000,Green,4974.1,603,WAUHF78P26A564860,7,10,2.5
